incident_num,day_of_week,call_type,beat,priority,date_pst,time_pst,disp_category_id,region_id,cr_code
22010015872,4,1016,521,2,2022-01-12,12:53:00,0,5,0
22010015985,4,1016,515,2,2022-01-12,14:28:55,0,5,0
22010016177,4,1016,446,2,2022-01-12,16:57:41,0,5,0
22010016178,4,1016,441,2,2022-01-12,16:58:11,0,5,0
22010016234,4,1016,442,2,2022-01-12,17:45:50,0,5,0
22010016435,4,1016,511,2,2022-01-12,20:41:40,0,5,0
22010016449,4,1016,511,2,2022-01-12,21:01:25,0,5,0
22010016769,5,1016,313,2,2022-01-13,03:06:38,0,3,0
22010016771,5,1016,521,2,2022-01-13,03:08:47,0,5,0
22010016843,5,1016,521,2,2022-01-13,05:50:39,0,5,0
22010016875,5,1016,931,2,2022-01-13,06:50:21,0,3,0
22010016890,5,1016,623,2,2022-01-13,07:04:09,0,3,0
22010016931,5,1016,315,2,2022-01-13,07:30:04,0,3,0
22010017075,5,1016,523,2,2022-01-13,09:11:43,0,5,0
22010017131,5,1016,512,2,2022-01-13,09:49:35,0,5,0
22010017139,5,1016,933,2,2022-01-13,09:55:46,0,1,0
22010017424,5,1016,315,2,2022-01-13,12:46:03,0,3,0
22010017543,5,1016,531,2,2022-01-13,14:08:39,0,5,0
22010017973,5,1016,446,2,2022-01-13,19:43:47,0,5,0
22010018085,5,1016,511,2,2022-01-13,21:36:43,0,5,0
22010018187,5,1016,724,2,2022-01-13,22:59:45,0,6,0
22010018199,5,1016,122,2,2022-01-13,23:14:02,0,3,0
22010018376,6,1016,624,0,2022-01-14,02:29:31,0,5,0
22010018529,6,1016,524,2,2022-01-14,06:54:21,0,5,0
22010018863,6,1016,524,2,2022-01-14,11:11:12,0,5,0
22010018917,6,1016,623,2,2022-01-14,12:02:25,0,3,0
22010019295,6,1016,327,2,2022-01-14,16:56:54,0,5,0
22010019553,6,1016,122,2,2022-01-14,21:15:06,0,3,0
22010019634,6,1016,831,2,2022-01-14,22:17:46,0,5,0
22010019659,6,1016,723,2,2022-01-14,22:28:26,0,6,0
22010019662,6,1016,622,2,2022-01-14,22:30:08,0,3,0
22010019745,6,1016,523,2,2022-01-14,23:16:40,0,5,0
22010019749,6,1016,522,2,2022-01-14,23:19:35,0,5,0
22010019801,7,1016,517,2,2022-01-15,00:07:18,0,5,0
22010019828,7,1016,114,2,2022-01-15,00:26:19,0,3,0
22010019836,7,1016,514,2,2022-01-15,00:32:38,0,5,0
22010019838,7,1016,122,2,2022-01-15,00:33:41,0,3,0
22010019847,7,1016,627,2,2022-01-15,00:42:10,0,5,0
22010019938,7,1016,523,2,2022-01-15,02:07:44,0,5,0
22010020424,7,1016,315,2,2022-01-15,13:28:07,0,3,0
22010020431,7,1016,524,2,2022-01-15,13:38:49,0,5,0
22010020563,7,1016,521,2,2022-01-15,15:38:35,0,5,0
22010020593,7,1016,712,2,2022-01-15,16:08:07,0,6,0
22010020802,7,1016,826,2,2022-01-15,19:06:00,0,5,0
22010020919,7,1016,524,2,2022-01-15,20:47:43,0,5,0
22010020971,7,1016,516,2,2022-01-15,21:32:44,0,5,0
22010021267,1,1016,611,2,2022-01-16,01:53:31,0,3,0
22010021285,1,1016,111,2,2022-01-16,02:17:55,0,3,0
22010021614,1,1016,325,2,2022-01-16,10:21:53,0,3,0
22010022385,1,1016,511,2,2022-01-16,22:31:57,0,5,0
22010022507,2,1016,523,2,2022-01-17,00:38:30,0,5,0
22010022564,2,1016,832,2,2022-01-17,01:43:11,0,5,0
22010022573,2,1016,521,2,2022-01-17,01:51:04,0,5,0
22010022730,2,1016,614,2,2022-01-17,06:56:13,0,3,0
22010022756,2,1016,614,2,2022-01-17,07:25:44,0,3,0
22010022970,2,1016,521,2,2022-01-17,10:37:12,0,5,0
22010023059,2,1016,445,2,2022-01-17,11:52:52,0,5,0
22010023470,2,1016,611,2,2022-01-17,17:33:14,0,3,0
22010023744,2,1016,441,2,2022-01-17,21:42:17,0,5,0
22010023748,2,1016,835,2,2022-01-17,21:45:59,0,5,0
22010023861,2,1016,512,2,2022-01-17,23:33:42,0,5,0
22010023900,3,1016,517,2,2022-01-18,00:08:39,0,5,0
22010023940,3,1016,613,2,2022-01-18,01:13:43,0,3,0
22010024360,3,1016,614,2,2022-01-18,08:59:31,0,3,0
22010024598,3,1016,713,2,2022-01-18,11:42:56,0,6,0
22010025179,3,1016,521,2,2022-01-18,19:02:55,0,5,0
22010025343,3,1016,838,2,2022-01-18,21:32:06,0,5,0
22010025396,3,1016,821,2,2022-01-18,22:05:51,0,5,0
22010025399,3,1016,121,2,2022-01-18,22:09:18,0,3,0
22010025429,3,1016,511,2,2022-01-18,22:41:18,0,5,0
22010025520,4,1016,521,2,2022-01-19,00:21:23,0,5,0
22010025598,4,1016,315,2,2022-01-19,02:04:18,0,3,0
22010025636,4,1016,446,2,2022-01-19,03:06:58,0,5,0
22010025667,4,1016,839,2,2022-01-19,03:51:36,0,5,0
22010025885,4,1016,437,2,2022-01-19,08:24:48,0,5,0
22010025970,4,1016,521,2,2022-01-19,09:17:04,0,5,0
22010025988,4,1016,521,2,2022-01-19,09:32:08,0,5,0
22010026176,4,1016,243,2,2022-01-19,11:46:21,0,3,0
22010026381,4,1016,521,2,2022-01-19,14:13:23,0,5,0
22010026436,4,1016,512,2,2022-01-19,14:59:39,0,5,0
22010026516,4,1016,512,2,2022-01-19,16:05:47,0,5,0
22010026531,4,1016,623,2,2022-01-19,16:13:52,0,3,0
22010026632,4,1016,521,2,2022-01-19,17:29:16,0,5,0
22010026965,4,1016,824,2,2022-01-19,22:57:20,0,5,0
22010027032,5,1016,121,2,2022-01-20,00:22:43,0,3,0
22010027115,5,1016,721,2,2022-01-20,02:52:19,0,6,0
22010027342,5,1016,827,2,2022-01-20,08:11:11,0,5,0
22010027389,5,1016,521,2,2022-01-20,08:57:13,0,5,0
22010027630,5,1016,512,2,2022-01-20,11:36:45,0,5,0
22010027659,5,1016,315,2,2022-01-20,11:55:10,0,3,0
22010027904,5,1016,627,2,2022-01-20,15:08:01,0,5,0
22010027999,5,1016,531,2,2022-01-20,16:11:47,0,5,0
22010028010,5,1016,444,2,2022-01-20,16:18:38,0,5,0
22010028135,5,1016,531,2,2022-01-20,17:47:43,0,5,0
22010028235,5,1016,623,2,2022-01-20,19:10:50,0,3,0
22010028314,5,1016,625,2,2022-01-20,20:49:03,0,3,0
22010028429,5,1016,813,2,2022-01-20,22:25:16,0,5,0
22010028439,5,1016,625,2,2022-01-20,22:35:32,0,3,0
22010028464,5,1016,523,2,2022-01-20,23:05:53,0,5,0
22010028508,5,1016,114,2,2022-01-20,23:51:19,0,3,0
22010028552,6,1016,511,2,2022-01-21,00:49:21,0,5,0
22010028723,6,1016,315,2,2022-01-21,06:29:36,0,3,0
22010028768,6,1016,315,2,2022-01-21,07:16:45,0,3,0
22010028851,6,1016,451,2,2022-01-21,08:27:13,0,5,0
22010029352,6,1016,712,2,2022-01-21,15:00:54,0,6,0
22010029449,6,1016,121,2,2022-01-21,16:05:46,0,3,0
22010029469,6,1016,712,2,2022-01-21,16:16:46,0,6,0
22010029573,6,1016,115,2,2022-01-21,17:28:12,0,3,0
22010029581,6,1016,625,1,2022-01-21,17:30:53,0,3,0
22010029835,6,1016,527,2,2022-01-21,20:38:03,0,5,0
22010030071,6,1016,724,2,2022-01-21,23:49:03,0,6,0
22010030093,7,1016,523,2,2022-01-22,00:03:10,0,5,0
22010030105,7,1016,623,2,2022-01-22,00:10:47,0,3,0
22010030125,7,1016,122,2,2022-01-22,00:26:29,0,3,0
22010030138,7,1016,832,2,2022-01-22,00:37:07,0,5,0
22010030144,7,1016,122,2,2022-01-22,00:44:49,0,3,0
22010030309,7,1016,122,2,2022-01-22,03:41:54,0,3,0
22010030541,7,1016,321,2,2022-01-22,09:20:26,0,3,0
22010030828,7,1016,722,2,2022-01-22,14:31:05,0,6,0
22010031163,7,1016,511,2,2022-01-22,19:33:48,0,5,0
22010031257,7,1016,541,2,2022-01-22,21:05:00,0,5,0
22010031302,7,1016,541,2,2022-01-22,21:45:08,0,5,0
22010031342,7,1016,523,2,2022-01-22,22:18:56,0,5,0
22010031423,7,1016,122,2,2022-01-22,23:17:29,0,3,0
22010031669,1,1016,512,2,2022-01-23,03:08:14,0,5,0
22010031877,1,1016,721,2,2022-01-23,09:31:58,0,6,0
22010032298,1,1016,623,2,2022-01-23,17:17:20,0,3,0
22010032429,1,1016,541,2,2022-01-23,19:26:55,0,5,0
22010032678,1,1016,521,2,2022-01-23,23:59:32,0,5,0
22010032719,2,1016,517,2,2022-01-24,01:01:44,0,5,0
22010032760,2,1016,524,2,2022-01-24,02:09:44,0,5,0
22010032986,2,1016,521,2,2022-01-24,07:53:18,0,5,0
22010033390,2,1016,936,2,2022-01-24,12:52:21,0,3,0
22010033900,2,1016,431,2,2022-01-24,19:40:11,0,5,0
22010034172,3,1016,541,2,2022-01-25,00:34:50,0,5,0
22010034211,3,1016,514,2,2022-01-25,01:22:19,0,5,0
22010034477,3,1016,517,2,2022-01-25,07:51:18,0,5,0
22010034491,3,1016,611,2,2022-01-25,08:03:18,0,3,0
22010034612,3,1016,315,2,2022-01-25,09:11:15,0,3,0
22010034685,3,1016,614,2,2022-01-25,10:02:52,0,3,0
22010034811,3,1016,611,2,2022-01-25,11:27:18,0,3,0
22010034834,3,1016,614,2,2022-01-25,11:48:31,0,3,0
22010034919,3,1016,521,2,2022-01-25,12:38:50,0,5,0
22010035640,3,1016,831,2,2022-01-25,23:08:56,0,5,0
22010035715,4,1016,442,2,2022-01-26,00:31:09,0,5,0
22010035802,4,1016,614,2,2022-01-26,02:53:03,0,3,0
22010035870,4,1016,524,2,2022-01-26,05:25:01,0,5,0
22010035890,4,1016,524,2,2022-01-26,06:09:22,0,5,0
22010035920,4,1016,511,2,2022-01-26,06:41:21,0,5,0
22010035998,4,1016,511,2,2022-01-26,07:36:57,0,5,0
22010036013,4,1016,524,2,2022-01-26,07:48:19,0,5,0
22010036078,4,1016,315,2,2022-01-26,08:35:26,0,3,0
22010036127,4,1016,511,2,2022-01-26,09:17:50,0,5,0
22010036130,4,1016,511,2,2022-01-26,09:19:22,0,5,0
22010036170,4,1016,511,2,2022-01-26,09:43:35,0,5,0
22010036207,4,1016,512,2,2022-01-26,10:11:38,0,5,0
22010036462,4,1016,511,2,2022-01-26,13:21:48,0,5,0
22010036485,4,1016,511,2,2022-01-26,13:49:04,0,5,0
22010036530,4,1016,531,2,2022-01-26,14:27:40,0,5,0
22010036596,4,1016,834,2,2022-01-26,15:18:22,0,6,0
22010036630,4,1016,521,2,2022-01-26,15:42:32,0,5,0
22010036671,4,1016,525,2,2022-01-26,16:05:55,0,5,0
22010036672,4,1016,623,2,2022-01-26,16:07:02,0,3,0
22010036844,4,1016,529,2,2022-01-26,18:13:42,0,5,0
22010036892,4,1016,517,2,2022-01-26,19:04:43,0,5,0
22010037087,4,1016,838,2,2022-01-26,22:08:05,0,5,0
22010037135,4,1016,432,2,2022-01-26,22:49:50,0,5,0
22010037198,4,1016,832,2,2022-01-26,23:46:19,0,5,0
22010037221,5,1016,824,2,2022-01-27,00:03:53,0,5,0
22010037265,5,1016,623,2,2022-01-27,01:17:12,0,3,0
22010037388,5,1016,721,2,2022-01-27,05:19:10,0,6,0
22010037521,5,1016,614,2,2022-01-27,07:52:59,0,3,0
22010037623,5,1016,511,2,2022-01-27,09:20:03,0,5,0
22010037647,5,1016,613,2,2022-01-27,09:41:18,0,3,0
22010037811,5,1016,121,2,2022-01-27,11:55:28,0,3,0
22010037912,5,1016,832,2,2022-01-27,13:22:19,0,5,0
22010037989,5,1016,121,2,2022-01-27,14:32:44,0,3,0
22010038045,5,1016,521,2,2022-01-27,15:14:54,0,5,0
22010038224,5,1016,521,2,2022-01-27,17:16:02,0,5,0
22010038396,5,1016,315,2,2022-01-27,19:55:59,0,3,0
22010038414,5,1016,623,2,2022-01-27,20:11:57,0,3,0
22010038489,5,1016,827,2,2022-01-27,21:17:15,0,5,0
22010038528,5,1016,541,2,2022-01-27,21:46:26,0,5,0
22010038545,5,1016,826,2,2022-01-27,22:00:07,0,5,0
22010038572,5,1016,623,2,2022-01-27,22:17:49,0,3,0
22010038650,5,1016,623,2,2022-01-27,23:29:09,0,3,0
22010038698,6,1016,511,2,2022-01-28,00:21:37,0,5,0
22010038703,6,1016,721,2,2022-01-28,00:28:37,0,6,0
22010039157,6,1016,126,2,2022-01-28,09:50:00,0,3,0
22010039242,6,1016,614,2,2022-01-28,10:54:19,0,3,0
22010039342,6,1016,831,2,2022-01-28,12:05:30,0,5,0
22010039531,6,1016,621,2,2022-01-28,14:29:20,0,3,0
22010039785,6,1016,511,2,2022-01-28,17:58:26,0,5,0
22010039852,6,1016,621,2,2022-01-28,18:57:12,0,3,0
22010039905,6,1016,527,2,2022-01-28,19:49:19,0,5,0
22010040087,6,1016,824,2,2022-01-28,22:05:17,0,5,0
22010040145,6,1016,523,2,2022-01-28,22:42:12,0,5,0
22010040224,6,1016,931,2,2022-01-28,23:37:05,0,3,0
22010040225,6,1016,122,2,2022-01-28,23:37:46,0,3,0
22010040257,7,1016,514,2,2022-01-29,00:02:09,0,5,0
22010040282,7,1016,523,2,2022-01-29,00:19:02,0,5,0
22010040288,7,1016,312,2,2022-01-29,00:25:06,0,3,0
22010040299,7,1016,521,2,2022-01-29,00:40:19,0,5,0
22010040364,7,1016,621,2,2022-01-29,01:34:11,0,3,0
22010040387,7,1016,523,2,2022-01-29,01:58:18,0,5,0
22010040422,7,1016,523,2,2022-01-29,02:26:28,0,5,0
22010040487,7,1016,524,2,2022-01-29,04:23:39,0,5,0
22010040542,7,1016,523,2,2022-01-29,05:54:35,0,5,0
22010041043,7,1016,524,2,2022-01-29,14:36:33,0,5,0
22010041097,7,1016,313,2,2022-01-29,15:25:13,0,3,0
22010041100,7,1016,524,2,2022-01-29,15:27:38,0,5,0
22010041156,7,1016,446,2,2022-01-29,16:06:16,0,5,0
22010041390,7,1016,613,2,2022-01-29,19:20:11,0,3,0
22010041459,7,1016,523,2,2022-01-29,20:15:58,0,5,0
22010041499,7,1016,625,2,2022-01-29,20:51:37,0,3,0
22010041510,7,1016,122,2,2022-01-29,20:59:31,0,3,0
22010041600,7,1016,446,2,2022-01-29,22:04:41,0,5,0
22010041628,7,1016,441,2,2022-01-29,22:23:33,0,5,0
22010041804,1,1016,523,2,2022-01-30,00:24:07,0,5,0
22010041824,1,1016,111,2,2022-01-30,00:36:45,0,3,0
22010041850,1,1016,523,2,2022-01-30,01:02:10,0,5,0
22010041861,1,1016,523,2,2022-01-30,01:11:15,0,5,0
22010041876,1,1016,521,2,2022-01-30,01:24:22,0,5,0
22010041935,1,1016,523,2,2022-01-30,02:05:21,0,5,0
22010041970,1,1016,523,2,2022-01-30,02:59:53,0,5,0
22010041974,1,1016,523,2,2022-01-30,03:03:36,0,5,0
22010041987,1,1016,628,2,2022-01-30,03:24:47,0,5,0
22010041991,1,1016,813,2,2022-01-30,03:26:46,0,5,0
22010042392,1,1016,511,2,2022-01-30,12:27:15,0,5,0
22010042563,1,1016,611,2,2022-01-30,14:50:32,0,3,0
22010042680,1,1016,442,2,2022-01-30,16:29:12,0,5,0
22010042706,1,1016,451,2,2022-01-30,16:48:30,0,5,0
22010043004,1,1016,523,2,2022-01-30,20:52:41,0,5,0
22010043069,1,1016,523,2,2022-01-30,21:58:41,0,5,0
22010043146,1,1016,831,2,2022-01-30,23:03:50,0,5,0
22010043152,1,1016,114,2,2022-01-30,23:07:13,0,3,0
22010043181,1,1016,712,2,2022-01-30,23:48:20,0,6,0
22010043245,2,1016,515,2,2022-01-31,01:11:30,0,5,0
22010043645,2,1016,611,2,2022-01-31,09:54:18,0,3,0
22010043667,2,1016,522,2,2022-01-31,10:09:01,0,5,0
22010044010,2,1016,524,2,2022-01-31,14:32:40,0,5,0
22010044035,2,1016,712,2,2022-01-31,14:53:57,0,6,0
22010044088,2,1016,315,2,2022-01-31,15:25:02,0,3,0
22010044230,2,1016,511,2,2022-01-31,17:16:40,0,5,0
22010044234,2,1016,511,2,2022-01-31,17:17:52,0,5,0
22010044236,2,1016,511,2,2022-01-31,17:18:14,0,5,0
22010044509,2,1016,511,2,2022-01-31,21:56:56,0,5,0
22010044534,2,1016,511,2,2022-01-31,22:22:26,0,5,0
22010044538,2,1016,511,2,2022-01-31,22:23:35,0,5,0
22020000039,3,1016,611,2,2022-02-01,00:22:45,0,3,0
22020000077,3,1016,242,2,2022-02-01,01:19:30,0,3,0
22020000530,3,1016,611,2,2022-02-01,09:26:44,0,3,0
22020000742,3,1016,614,2,2022-02-01,11:36:16,0,3,0
22020000948,3,1016,315,2,2022-02-01,13:53:12,0,3,0
22020001330,3,1016,311,2,2022-02-01,18:09:14,0,3,0
22020001366,3,1016,531,2,2022-02-01,18:37:31,0,5,0
22020001568,3,1016,311,2,2022-02-01,21:41:07,0,3,0
22020001822,4,1016,521,2,2022-02-02,02:12:13,0,5,0
22020001852,4,1016,521,2,2022-02-02,03:00:23,0,5,0
22020001963,4,1016,614,2,2022-02-02,06:09:29,0,3,0
22020002030,4,1016,441,2,2022-02-02,07:16:32,0,5,0
22020002205,4,1016,521,2,2022-02-02,08:52:56,0,5,0
22020002245,4,1016,527,2,2022-02-02,09:22:20,0,5,0
22020002287,4,1016,432,2,2022-02-02,09:50:03,0,5,0
22020002607,4,1016,813,2,2022-02-02,13:20:41,0,5,0
22020002705,4,1016,712,2,2022-02-02,14:42:49,0,6,0
22020002724,4,1016,529,2,2022-02-02,14:53:08,0,5,0
22020002802,4,1016,515,2,2022-02-02,15:44:09,0,5,0
22020002825,4,1016,724,2,2022-02-02,15:54:57,0,6,0
22020003007,4,1016,541,2,2022-02-02,18:01:44,0,5,0
22020003023,4,1016,243,2,2022-02-02,18:13:15,0,3,0
22020003163,4,1016,511,2,2022-02-02,20:28:37,0,5,0
22020003322,4,1016,611,2,2022-02-02,23:20:00,0,3,0
22020003712,5,1016,524,2,2022-02-03,08:29:13,0,5,0
22020003791,5,1016,315,2,2022-02-03,09:24:01,0,3,0
22020003816,5,1016,528,2,2022-02-03,09:38:35,0,5,0
22020003818,5,1016,321,2,2022-02-03,09:40:17,0,3,0
22020003836,5,1016,541,2,2022-02-03,09:49:30,0,5,0
22020004340,5,1016,531,2,2022-02-03,14:45:50,0,5,0
22020004460,5,1016,122,2,2022-02-03,15:52:44,0,3,0
22020004555,5,1016,521,2,2022-02-03,16:59:31,0,5,0
22020004571,5,1016,446,2,2022-02-03,17:12:11,0,5,0
22020004625,5,1016,434,2,2022-02-03,17:48:53,0,5,0
22020004694,5,1016,114,2,2022-02-03,18:52:16,0,3,0
22020004740,5,1016,621,2,2022-02-03,19:35:29,0,3,0
22020004877,5,1016,243,2,2022-02-03,21:41:48,0,3,0
22020005008,5,1016,623,2,2022-02-03,23:51:36,0,3,0
22020005021,6,1016,524,2,2022-02-04,00:03:03,0,5,0
22020005074,6,1016,721,2,2022-02-04,01:11:53,0,6,0
22020005120,6,1016,521,2,2022-02-04,02:08:14,0,5,0
22020005140,6,1016,523,2,2022-02-04,02:29:08,0,5,0
22020005303,6,1016,821,2,2022-02-04,07:19:51,0,5,0
22020005428,6,1016,832,2,2022-02-04,09:06:28,0,5,0
22020005431,6,1016,621,2,2022-02-04,09:06:56,0,3,0
22020005937,6,1016,527,2,2022-02-04,15:01:11,0,5,0
22020006050,6,1016,431,2,2022-02-04,16:14:36,0,5,0
22020006092,6,1016,511,2,2022-02-04,16:49:43,0,5,0
22020006383,6,1016,531,2,2022-02-04,20:50:29,0,5,0
22020006527,6,1016,436,2,2022-02-04,22:32:22,0,5,0
22020006620,6,1016,523,2,2022-02-04,23:51:32,0,5,0
22020006644,7,1016,122,2,2022-02-05,00:05:48,0,3,0
22020006663,7,1016,523,2,2022-02-05,00:21:26,0,5,0
22020006668,7,1016,523,2,2022-02-05,00:27:44,0,5,0
22020006699,7,1016,611,2,2022-02-05,00:52:22,0,3,0
22020006758,7,1016,122,2,2022-02-05,01:56:29,0,3,0
22020006765,7,1016,114,2,2022-02-05,02:02:11,0,3,0
22020006779,7,1016,523,2,2022-02-05,02:15:23,0,5,0
22020006808,7,1016,627,2,2022-02-05,02:38:59,0,5,0
22020006815,7,1016,523,2,2022-02-05,02:48:13,0,5,0
22020006844,7,1016,714,2,2022-02-05,03:28:15,0,6,0
22020007022,7,1016,712,2,2022-02-05,08:11:35,0,6,0
22020007059,7,1016,523,2,2022-02-05,08:59:54,0,5,0
22020007847,7,1016,512,2,2022-02-05,21:36:03,0,5,0
22020007939,7,1016,122,2,2022-02-05,22:37:58,0,3,0
22020007964,7,1016,627,2,2022-02-05,22:57:54,0,5,0
22020008009,7,1016,523,2,2022-02-05,23:35:23,0,5,0
22020008184,1,1016,523,2,2022-02-06,02:17:18,0,5,0
22020008353,1,1016,316,2,2022-02-06,06:37:41,0,3,0
22020008402,1,1016,514,2,2022-02-06,07:58:53,0,5,0
22020008847,1,1016,322,2,2022-02-06,15:30:35,0,3,0
22020008936,1,1016,529,2,2022-02-06,16:51:46,0,5,0
